,Unnamed: 0,Time,FOMULA,COMPANY,PRICE,BAN,VOLUME,MARKET CAP,EARNINGS,COGS,SALES,CASH,INVESTMENTS,RECEIVABLES,INVENTORY,DEBTS,PROFIT,VolumeARG
10303,10303,2012/4/0/0,-0.00959176697879937,TCT,85.0,166.0,128000000000.0,10880000000000.0,3019484159.0,457811424.0,6899856060,61859314554,,16698303155.0,1454223686.0,7631037961,1.952941176470588,2533.333333333333
10304,10304,2012/4/0/0,-1955.9871316637177,TDC,9.2,9.1,1000000000000.0,9200000000000.0,137000000000.0,560000000000.0,779000000000,42571676070,5814123600.0,1460000000000.0,1700000000000.0,2080000000000,0.9891304347826088,227258.33333333328
10305,10305,2012/4/0/0,-142.61094404296423,TDH,14.0,10.9,710000000000.0,9940000000000.0,16698140359.0,22952557687.0,32018997176,39563862558,1108882171.0,430000000000.0,482000000000.0,463000000000,0.7785714285714286,335974.16666666674
10306,10306,2012/4/0/0,-13.160792255026314,TDW,18.0,14.399999999999999,85000000000.0,1530000000000.0,5122122657.0,59135004733.0,93954313599,12069272197,61000000000.0,17869487709.0,13067364474.0,89142036455,0.7333333333333333,0.0
10307,10307,2012/4/0/0,-16.641299797162993,THG,7.9,9.2,100000000000.0,790000000000.0,8119731815.0,127000000000.0,151000000000,41045436515,,104000000000.0,120000000000.0,201000000000,1.0126582278481011,13742.5
10308,10308,2012/4/0/0,-0.5022842785424331,TIX,18.4,17.3,240000000000.0,4416000000000.0,16937728246.0,37522982355.0,74790259694,251000000000,8000000000.0,21937023432.0,268000000000.0,88315316481,0.940217391304348,2754.166666666666
10309,10309,2012/4/0/0,-7.40686261790158,TLG,26.0,27.7,268000000000.0,6968000000000.0,9600512146.0,166000000000.0,261000000000,154000000000,1333476000.0,64522949312.0,419000000000.0,377000000000,1.0653846153846154,8399.166666666666
10310,10310,2012/4/0/0,-7.836415567171555,TLH,5.6,5.1,807000000000.0,4519200000000.0,4874063833.0,722000000000.0,758000000000,292000000000,43886290200.0,228000000000.0,578000000000.0,818000000000,0.9107142857142856,191648.33333333328
10311,10311,2012/4/0/0,-0.3151401492002255,TMP,13.8,12.9,700000000000.0,9660000000000.0,64610534150.0,64528327442.0,181000000000,200000000000,36429314572.0,137000000000.0,5661720590.0,204000000000,0.934782608695652,3065.833333333333
10312,10312,2012/4/0/0,-0.9911686442281326,TMS,21.4,24.5,238000000000.0,5093200000000.0,16192830507.0,79776640382.0,99476343514,87916102372,2122976376.0,47535810972.0,14511099205.0,117000000000,1.1448598130841123,171.66666666666666
10313,10313,2012/4/0/0,-170.40553145594143,TMT,6.2,6.2,308000000000.0,1909600000000.0,11949132288.0,187000000000.0,210000000000,18050369965,1325093273.0,102000000000.0,198000000000.0,267000000000,1.0,2030.833333333333
10314,10314,2012/4/0/0,-137.95227653164892,TNA,17.7,21.6,80000000000.0,1416000000000.0,10207679980.0,255000000000.0,279000000000,33261073317,4900000000.0,175000000000.0,365000000000.0,402000000000,1.163841807909605,8608.333333333334
10315,10315,2012/4/0/0,-0.1082962393902239,TNC,17.9,17.0,193000000000.0,3454700000000.0,7225686413.0,23934617338.0,26884674158,198000000000,,10348966815.0,33963480374.0,50040500593,0.9497206703910616,162716.66666666663
10316,10316,2012/4/0/0,-4.1236153046779735,TPC,9.5,9.5,244000000000.0,2318000000000.0,3454000916.0,153000000000.0,156000000000,89581303792,50167500000.0,232000000000.0,127000000000.0,142000000000,1.0,16049.166666666664
10317,10317,2012/4/0/0,-14.056934171597634,TRA,101.0,130.0,415000000000.0,41915000000000.0,39250507777.0,241000000000.0,406000000000,104000000000,1124297961.0,307000000000.0,285000000000.0,455000000000,1.2871287128712872,3320.833333333333
10318,10318,2012/4/0/0,-0.7206189587989575,TRC,45.1,49.5,300000000000.0,13530000000000.0,119000000000.0,210000000000.0,331000000000,559000000000,210000000000.0,104000000000.0,76115927666.0,184000000000,1.097560975609756,4010.0
10319,10319,2012/4/0/0,-91410.23728041693,TS4,9.0,9.5,162000000000.0,1458000000000.0,8282049629.0,209000000000.0,243000000000,1785438624,,93836776507.0,497000000000.0,586000000000,1.0555555555555556,41950.0
10320,10320,2012/4/0/0,-339.93757643322004,TSC,5.8,5.2,272000000000.0,1577600000000.0,-5392079115.0,492000000000.0,517000000000,14684927920,,136000000000.0,174000000000.0,362000000000,0.8965517241379308,9773.333333333334
10321,10321,2012/4/0/0,-113241.25161818592,TTF,5.2,4.9,1000000000000.0,5200000000000.0,-4424418020.0,350000000000.0,425000000000,6268428558,6096127777.0,526000000000.0,1960000000000.0,2270000000000,0.9423076923076924,412696.66666666674
10322,10322,2012/4/0/0,-4.2788497479809,TV2,11.6,13.6,44390000000.0,514924000000.0,12204132625.0,162000000000.0,205000000000,77435797327,8000000000.0,154000000000.0,61152363235.0,254000000000,1.1724137931034482,3550.0
10323,10323,2012/4/0/0,-5.672972261235954,TYA,4.5,4.4,279000000000.0,1255500000000.0,10430728856.0,219000000000.0,240000000000,128000000000,,142000000000.0,208000000000.0,356000000000,0.977777777777778,52299.16666666666
10324,10324,2012/4/0/0,-64400.27906782818,UDC,4.1,3.8,350000000000.0,1435000000000.0,2095345531.0,153000000000.0,174000000000,2805307225,,450000000000.0,570000000000.0,889000000000,0.9268292682926829,41698.333333333336
10325,10325,2012/4/0/0,-93.3228353303872,UIC,10.5,12.7,80000000000.0,840000000000.0,2818518440.0,416000000000.0,425000000000,25969612932,,147000000000.0,157000000000.0,305000000000,1.2095238095238094,6944.166666666668
10326,10326,2012/4/0/0,-8.234570486791192,VCF,205.0,241.0,266000000000.0,54530000000000.0,152000000000.0,503000000000.0,728000000000,275000000000,,93356340665.0,235000000000.0,173000000000,1.175609756097561,1381.666666666667
10327,10327,2012/4/0/0,-139.20194941513995,VCG,13.5,9.6,4420000000000.0,59670000000000.0,88459260108.0,4470000000000.0,4960000000000,919000000000,41766925716.0,6570000000000.0,7500000000000.0,15500000000000,0.7111111111111111,2153683.333333333
10328,10328,2012/4/0/0,-14.946745132615357,VFG,40.0,53.0,133000000000.0,5320000000000.0,29007114980.0,293000000000.0,421000000000,116000000000,,366000000000.0,314000000000.0,559000000000,1.2875,975.0
10329,10329,2012/4/0/0,-1346.7165945197505,VHC,26.6,26.9,924000000000.0,24578400000000.0,44016770280.0,985000000000.0,1110000000000,35171446502,738000000000.0,465000000000.0,978000000000.0,1680000000000,1.0112781954887218,590.8333333333334
10330,10330,2012/4/0/0,-169.8514335419524,VIC,67.5,63.5,14600000000000.0,985500000000000.0,373000000000.0,1770000000000.0,2840000000000,1620000000000,3860000000000.0,3810000000000.0,17400000000000.0,25600000000000,0.9407407407407408,315578.33333333326
10331,10331,2012/4/0/0,-452.8721230486377,VID,3.2,3.9,255000000000.0,816000000000.0,13030099009.0,151000000000.0,167000000000,7386230607,,262000000000.0,68687301639.0,352000000000,1.21875,64754.16666666666
10332,10332,2012/4/0/0,-7.7537572244750415,VIS,11.3,10.2,492000000000.0,5559600000000.0,-27433135765.0,1040000000000.0,1080000000000,458000000000,38896559856.0,438000000000.0,732000000000.0,1840000000000,0.902654867256637,954495.0
10333,10333,2012/4/0/0,-93.39200669654305,VNE,6.5,5.3,608000000000.0,3952000000000.0,-7138495831.0,175000000000.0,206000000000,26777467896,4503488683.0,710000000000.0,110000000000.0,594000000000,0.8153846153846154,894856.6666666665
10334,10334,2012/4/0/0,-81.6769507709936,VNG,6.8,6.0,130000000000.0,884000000000.0,-567752852.0,10053581684.0,14962629743,1532396594,,4500312887.0,3321420251.0,56517501038,0.8823529411764706,1497.5
10335,10335,2012/4/0/0,-6.427724909616782,VNL,12.8,13.3,90000000000.0,1152000000000.0,1543620155.0,127000000000.0,132000000000,52804286480,620000000.0,68569116498.0,,49391383553,0.9765625,545.0
10336,10336,2012/4/0/0,-15.366397975669098,VNM,103.0,122.0,10000000000000.0,1030000000000000.0,1650000000000.0,4540000000000.0,7060000000000,1250000000000,3910000000000.0,2220000000000.0,3470000000000.0,4110000000000,1.1844660194174756,278218.33333333326
10337,10337,2012/4/0/0,-80.5445795552409,VNS,26.0,34.5,679000000000.0,17654000000000.0,48049236724.0,576000000000.0,696000000000,28297580375,,138000000000.0,4291056953.0,178000000000,1.3269230769230769,7415.833333333332
10338,10338,2012/4/0/0,-283.36636271182505,VOS,2.8,3.3,1400000000000.0,3920000000000.0,94444963374.0,429000000000.0,595000000000,20567008437,,174000000000.0,176000000000.0,634000000000,1.1785714285714286,213640.83333333328
10339,10339,2012/4/0/0,-88453.38957944325,VPH,4.9,4.3,302000000000.0,1479800000000.0,12000314328.0,36332049702.0,39192005832,3536635692,44318809249.0,126000000000.0,1450000000000.0,763000000000,0.8775510204081631,133370.83333333337
10340,10340,2012/4/0/0,-77612.08320754426,VRC,5.2,5.0,145000000000.0,754000000000.0,49115913.0,7490641000.0,9267966094,879600820,226357086.0,35162407273.0,278000000000.0,216000000000,0.9615384615384616,7825.833333333332
10341,10341,2012/4/0/0,-3.9355786324829736,VSC,38.6,42.0,345000000000.0,13317000000000.0,62420112063.0,129000000000.0,201000000000,46856015142,331000000000.0,127000000000.0,15305163535.0,265000000000,1.0362694300518134,35094.166666666664
10342,10342,2012/4/0/0,-0.05293834221616498,VSH,12.6,12.3,2060000000000.0,25956000000000.0,49146375660.0,42115123273.0,85451636426,676000000000,151000000000.0,607000000000.0,29914424556.0,691000000000,0.9761904761904764,879889.1666666665
10343,10343,2012/4/0/0,-21.652584433800783,VSI,7.3,7.5,132000000000.0,963600000000.0,3590941143.0,87760283830.0,101000000000,25755639268,132000000.0,169000000000.0,54204723382.0,248000000000,1.0273972602739727,1134.1666666666667
10344,10344,2012/4/0/0,-8.908425018662605,VTB,8.6,8.6,120000000000.0,1032000000000.0,4697405507.0,47245861493.0,65738181413,20686399571,70518202000.0,42044602158.0,49573171544.0,51953244620,1.0,5451.666666666667
10345,10345,2012/4/0/0,-2.5209123783936693,VTO,4.9,4.3999999999999995,799000000000.0,3915100000000.0,901260620.0,384000000000.0,414000000000,202000000000,1081649600.0,120000000000.0,81125613421.0,556000000000,0.8367346938775508,156787.5
10346,10346,2012/3/0/0,-336.9729178292461,AAA,12.3,14.5,396000000000.0,4870800000000.0,11347803503.0,201000000000.0,244000000000,11298810127,1647640596.0,80535555306.0,155000000000.0,264000000000,1.178861788617886,258872.7272727273
10347,10347,2012/3/0/0,-7.269703905921966,AAM,24.7,25.2,126000000000.0,3112200000000.0,1453163765.0,89069780531.0,97252682070,54350727214,306000.0,54486820008.0,93368810024.0,24542319647,0.979757085020243,1713.6363636363635
10348,10348,2012/3/0/0,-4.023984021617365,ABT,38.9,41.0,141000000000.0,5484900000000.0,21684428717.0,129000000000.0,174000000000,89403273800,108000000000.0,89974302367.0,128000000000.0,136000000000,1.0539845758354756,527.2727272727273
10349,10349,2012/3/0/0,-3.725709479749722,ACC,23.9,27.3,100000000000.0,2390000000000.0,12323966345.0,67553143386.0,84755006386,42862500525,,129000000000.0,46742634377.0,83742551356,1.1422594142259417,5452.727272727273
10350,10350,2012/3/0/0,-139.2632273876338,ACL,12.4,11.7,184000000000.0,2281600000000.0,2162436549.0,218000000000.0,250000000000,29968597017,,223000000000.0,267000000000.0,455000000000,0.943548387096774,4011.818181818182
10351,10351,2012/3/0/0,-1581.4010786136068,ANV,6.0,7.3,660000000000.0,3960000000000.0,1039777043.0,343000000000.0,385000000000,19927820225,1977930340.0,516000000000.0,725000000000.0,862000000000,1.2166666666666666,4902.727272727273
10352,10352,2012/3/0/0,-2.324089267737766,APC,9.6,10.3,120000000000.0,1152000000000.0,6129586380.0,12038111544.0,28318677205,5078173030,,26974720339.0,375974751.0,37892057951,1.0729166666666667,19359.090909090908
10353,10353,2012/3/0/0,-150.43879288682692,ASM,7.6,8.9,2150000000000.0,16340000000000.0,3186659649.0,286000000000.0,324000000000,46650981701,,553000000000.0,407000000000.0,791000000000,1.1710526315789476,328910.0
10354,10354,2012/3/0/0,-10.39165184120925,ASP,3.7,5.0,373000000000.0,1380100000000.0,19422863122.0,403000000000.0,463000000000,62493138495,50438544808.0,158000000000.0,29519850788.0,409000000000,1.351351351351351,32769.09090909091
10355,10355,2012/3/0/0,-144.52173653740462,BBC,13.2,20.1,154000000000.0,2032800000000.0,14911178223.0,175000000000.0,253000000000,14335020652,,204000000000.0,135000000000.0,196000000000,1.5227272727272732,9710.90909090909
10356,10356,2012/3/0/0,-187.02843072846028,BCE,7.7,9.3,300000000000.0,2310000000000.0,6642168139.0,99501458621.0,111000000000,26075513321,,116000000000.0,474000000000.0,266000000000,1.207792207792208,11748.181818181818
10357,10357,2012/3/0/0,-0.8702277258571303,BMC,40.5,50.9,124000000000.0,5022000000000.0,20668272964.0,41092912774.0,79933639293,88924505668,31000000000.0,7034833200.0,40516026705.0,86483250613,1.2320987654320987,121771.81818181818
10358,10358,2012/3/0/0,-4.866216641880697,BMP,38.7,51.0,455000000000.0,17608500000000.0,89978233564.0,321000000000.0,469000000000,249000000000,,337000000000.0,354000000000.0,151000000000,1.3178294573643408,40651.818181818184
10359,10359,2012/3/0/0,-1.513897364042718,BRC,11.0,11.4,124000000000.0,1364000000000.0,4733046877.0,30439486615.0,39195645393,41842617264,4190126264.0,34510962956.0,35091095960.0,35852171243,1.0363636363636364,21475.454545454544
10360,10360,2012/3/0/0,-1.6942323048258636,BTP,5.8,8.2,605000000000.0,3509000000000.0,20792410292.0,209000000000.0,250000000000,221000000000,100000000000.0,790000000000.0,138000000000.0,221000000000,1.4137931034482758,143470.0
10361,10361,2012/3/0/0,-2.30259045733046,BTT,19.5,22.5,106000000000.0,2067000000000.0,8351926874.0,50784190779.0,73366150919,48506880114,24255525000.0,44050901466.0,39796384807.0,58474401756,1.1128205128205129,1943.6363636363642
10362,10362,2012/3/0/0,-5.627061424667781,C32,2.8,13.7,112000000000.0,313600000000.0,11042271622.0,66020221980.0,84844327722,37720430278,100000000.0,45488857060.0,74686118597.0,60228756163,4.464285714285714,0.0
10363,10363,2012/3/0/0,-4696.006660328506,C47,12.0,14.4,120000000000.0,1440000000000.0,6245758258.0,203000000000.0,244000000000,9347460020,,508000000000.0,444000000000.0,923000000000,1.2,15249.090909090908
10364,10364,2012/3/0/0,-3.4860724642812144,CCI,8.7,9.5,134000000000.0,1165800000000.0,5381391262.0,86278483029.0,94495586006,121000000000,,9746959795.0,16584472339.0,19451175023,1.091954022988506,5278.181818181818
10365,10365,2012/3/0/0,-34615.39290337138,CCL,3.8,4.2,250000000000.0,950000000000.0,2902041703.0,14140054063.0,18417808791,1305445529,,73618945936.0,371000000000.0,159000000000,1.1052631578947372,10623.636363636364
10366,10366,2012/3/0/0,-1426.689190555368,CDC,4.8,6.0,157000000000.0,753600000000.0,427911447.0,41377316947.0,47971122505,11006049279,5753912600.0,254000000000.0,390000000000.0,443000000000,1.25,20093.636363636364
10367,10367,2012/3/0/0,-19029.508134395524,CIG,2.8,2.7,134000000000.0,375200000000.0,-1648822323.0,10743403832.0,13825036186,1442787386,2702790000.0,179000000000.0,277000000000.0,143000000000,0.9642857142857144,283.6363636363636
10368,10368,2012/3/0/0,-0.8174140077490973,CII,24.6,25.0,1950000000000.0,47970000000000.0,205000000000.0,41547913910.0,89832959297,546000000000,84428555761.0,713000000000.0,200000000000.0,1210000000000,0.983739837398374,185247.27272727274
10369,10369,2012/3/0/0,-173.25068794004966,CLC,15.5,17.2,131000000000.0,2030500000000.0,11203512247.0,286000000000.0,314000000000,26318958898,1830073200.0,139000000000.0,321000000000.0,353000000000,1.0451612903225806,1209.090909090909
10370,10370,2012/3/0/0,-4.449928440359656,CLW,10.1,11.5,130000000000.0,1313000000000.0,3440992163.0,157000000000.0,167000000000,52383187870,5000000000.0,35905313445.0,10399366515.0,126000000000,1.1386138613861387,2530.0
10371,10371,2012/3/0/0,-45.9437435183122,CMG,3.8,5.2,673000000000.0,2557400000000.0,5723245837.0,712000000000.0,806000000000,85886310842,87018993892.0,521000000000.0,297000000000.0,970000000000,1.368421052631579,2631.818181818182
10372,10372,2012/3/0/0,-105.3407139791367,CMV,15.5,20.8,121000000000.0,1875500000000.0,6767747942.0,1050000000000.0,1080000000000,49408214358,4592378007.0,76559749528.0,186000000000.0,271000000000,1.2903225806451613,655.4545454545455
10373,10373,2012/3/0/0,-1588.2148483022133,CMX,3.6,4.4,13221234.0,47596442.4,1438350756.0,230000000000.0,256000000000,13328839056,,99607647003.0,472000000000.0,595000000000,1.2222222222222223,7977.272727272727
10374,10374,2012/3/0/0,-1.9920139635371203,CNG,22.0,27.1,270000000000.0,5940000000000.0,26057943047.0,172000000000.0,211000000000,130000000000,30100000000.0,153000000000.0,21933991349.0,156000000000,1.1636363636363638,19760.0
10375,10375,2012/3/0/0,-225.83813369130382,COM,27.7,31.0,141000000000.0,3905700000000.0,559458354.0,1110000000000.0,1150000000000,49535367547,52937061400.0,57972341872.0,78003092909.0,116000000000,1.1191335740072204,1035.4545454545455
10376,10376,2012/3/0/0,-444.51771346410055,CSM,21.4,28.0,673000000000.0,14402200000000.0,76809871027.0,580000000000.0,760000000000,29603355353,,455000000000.0,679000000000.0,538000000000,1.3084112149532712,345942.7272727273
10377,10377,2012/3/0/0,-1.4948925295806204,CTD,28.5,32.5,422000000000.0,12027000000000.0,50566574381.0,1040000000000.0,1130000000000,920000000000,5375345000.0,1490000000000.0,344000000000.0,1350000000000,1.1052631578947372,2745.454545454545
10378,10378,2012/3/0/0,-19.436753787824934,CTI,7.0,5.9,330000000000.0,2310000000000.0,1559743470.0,57772585531.0,73151018450,74413667716,,384000000000.0,214000000000.0,500000000000,0.8428571428571429,6046.363636363636
10379,10379,2012/3/0/0,-166.29754542782118,CVT,8.5,8.3,192000000000.0,1632000000000.0,2254819600.0,93764117186.0,106000000000,10622170600,,35284076991.0,92525529881.0,197000000000,0.9764705882352942,2463.6363636363635
10380,10380,2012/3/0/0,-110.24236505674915,D2D,15.9,16.5,107000000000.0,1701300000000.0,11055471454.0,11718777631.0,30786315519,29668845858,27500000000.0,71280375597.0,433000000000.0,224000000000,1.0377358490566038,1636.3636363636365
10381,10381,2012/3/0/0,-62500.43601212463,DAG,9.6,15.9,138000000000.0,1324800000000.0,8455729636.0,206000000000.0,236000000000,1258757235,,211000000000.0,236000000000.0,419000000000,1.65625,68420.0
10382,10382,2012/3/0/0,-19.91649222468485,DBC,20.4,24.7,627000000000.0,12790800000000.0,17705608404.0,1010000000000.0,1090000000000,357000000000,,1050000000000.0,1350000000000.0,1710000000000,1.1372549019607845,48927.272727272735
10383,10383,2012/3/0/0,-333.5071356856835,DBT,18.0,23.5,69998950000.0,1259981100000.0,2324974576.0,116000000000.0,147000000000,8887280737,839450000.0,108000000000.0,122000000000.0,210000000000,1.3055555555555556,290.90909090909093
10384,10384,2012/3/0/0,-719.6337194051148,DC4,6.0,6.8,52498460000.0,314990760000.0,1528142895.0,21247566986.0,24612305219,6315984518,695058000.0,75684409121.0,151000000000.0,190000000000,1.1333333333333333,1527.2727272727273
10385,10385,2012/3/0/0,-1268.8929918278525,DCL,7.5,11.4,99136920000.0,743526900000.0,7430966651.0,113000000000.0,158000000000,7814765788,,265000000000.0,177000000000.0,436000000000,1.52,4132.727272727273
10386,10386,2012/3/0/0,-10.497122246558435,DHA,8.6,9.8,151000000000.0,1298600000000.0,5857342048.0,44716675249.0,54967471674,11744425683,26944756384.0,42154337100.0,17677740490.0,47593235275,1.1395348837209305,7037.272727272727
10387,10387,2012/3/0/0,-22.42683815973991,DHC,5.3,5.6,157000000000.0,832100000000.0,-5993544440.0,79341265469.0,84703826025,21244584076,,76318705804.0,51047921188.0,183000000000,1.0566037735849056,1990.0
10388,10388,2012/3/0/0,-1.6851171323369356,DHG,65.0,74.0,872000000000.0,56680000000000.0,99594992329.0,348000000000.0,713000000000,603000000000,,542000000000.0,604000000000.0,605000000000,1.1384615384615384,12737.272727272728
10389,10389,2012/3/0/0,-324.85038129790394,DHM,17.2,16.7,235000000000.0,4042000000000.0,10143193689.0,190000000000.0,207000000000,5037036135,,38135775071.0,77802215141.0,36865030089,0.9709302325581396,254171.81818181818
10390,10390,2012/3/0/0,-101.52827686703094,DIG,12.0,15.6,3150000000000.0,37800000000000.0,-5596055082.0,138000000000.0,176000000000,150000000000,50000000000.0,1160000000000.0,1870000000000.0,1220000000000,1.2166666666666666,121602.72727272725
10391,10391,2012/3/0/0,-1881.6637285568515,DLG,3.3,5.2,1490000000000.0,4917000000000.0,4421486150.0,141000000000.0,155000000000,11900910401,157000000000.0,608000000000.0,343000000000.0,776000000000,1.575757575757576,598681.8181818182
10392,10392,2012/3/0/0,-48.08108432540946,DMC,26.8,29.5,267000000000.0,7155600000000.0,25341009790.0,204000000000.0,302000000000,35518278631,,223000000000.0,228000000000.0,223000000000,1.044776119402985,411.8181818181818
10393,10393,2012/3/0/0,-0.9734498632205862,DPM,34.9,47.9,3800000000000.0,132620000000000.0,568000000000.0,2420000000000.0,3370000000000,5670000000000,243000000000.0,281000000000.0,1060000000000.0,1560000000000,1.3438395415472781,312215.4545454545
10394,10394,2012/3/0/0,-0.946216517350888,DPR,51.5,54.0,430000000000.0,22145000000000.0,165000000000.0,284000000000.0,459000000000,605000000000,316000000000.0,236000000000.0,173000000000.0,262000000000,1.019417475728155,2202.7272727272725
10395,10395,2012/3/0/0,-4.641711047555473,DQC,15.6,19.5,315000000000.0,4914000000000.0,14880432341.0,90702685427.0,129000000000,247000000000,13200549500.0,833000000000.0,335000000000.0,835000000000,1.25,24107.272727272728
10396,10396,2012/3/0/0,-281.4812201060126,DRC,24.9,32.7,914000000000.0,22758600000000.0,73836559945.0,516000000000.0,651000000000,32659765441,,337000000000.0,579000000000.0,479000000000,1.313253012048193,339929.0909090909
10397,10397,2012/3/0/0,-121.6403391671605,DRH,2.2,2.3,184000000000.0,404800000000.0001,-2070925022.0,20781924095.0,21977623333,3460217189,5118666707.0,52194945118.0,14418809524.0,99910751068,1.0454545454545452,19265.454545454544
10398,10398,2012/3/0/0,-0.3495615288765487,DRL,23.9,27.5,95000000000.0,2270500000000.0,7486906998.0,4775103625.0,12667612016,25133855498,,7009092247.0,1335495754.0,7198220520,1.0669456066945606,687.2727272727273
10399,10399,2012/3/0/0,-0.5612778375271491,DSN,36.0,44.4,121000000000.0,4356000000000.0,17491875754.0,15700269730.0,40184066743,88515252701,,744628959.0,549921312.0,12719097666,1.15,1357.2727272727273
10400,10400,2012/3/0/0,-820.7876841410878,DTA,2.7,3.7,172000000000.0,464400000000.0001,5000566.0,3668240949.0,5737090588,3138320550,1257000000.0,11500667005.0,129000000000.0,62658369739,1.3703703703703702,10300.0
10401,10401,2012/3/0/0,-6165.204055982756,DTL,12.9,11.4,614000000000.0,7920600000000.0,16539775559.0,269000000000.0,316000000000,13633751689,839381997.0,110000000000.0,1070000000000.0,1070000000000,0.8837209302325582,12158.181818181818
10402,10402,2012/3/0/0,-13.850255910124181,DTT,5.9,6.3,81518200000.0,480957380000.0,-1025034316.0,10598638776.0,11074346769,3832119777,72000.0,18847139178.0,13871487279.0,11949028936,1.0677966101694911,52.72727272727273
10403,10403,2012/3/0/0,-1.9177539717162368,DVP,39.0,48.5,400000000000.0,15600000000000.0,50170304845.0,57931487238.0,114000000000,79683753079,161000000000.0,86736213350.0,8442383121.0,44596102876,1.1923076923076923,4826.363636363636
10404,10404,2012/3/0/0,-12.853173797941384,DXG,8.4,12.9,1010000000000.0,8484000000000.0,27215527528.0,89321595309.0,153000000000,68524952182,,220000000000.0,168000000000.0,343000000000,1.5357142857142856,92443.63636363637
10405,10405,2012/3/0/0,-5.3886127634774885,DXV,4.1,4.45,99000000000.0,405899999999.9999,1230396202.0,147000000000.0,151000000000,56246745608,,59309092582.0,45378084700.0,276000000000,0.9268292682926829,8912.727272727272
10406,10406,2012/3/0/0,-0.489360327126575,ELC,24.0,27.9,509000000000.0,12216000000000.0,29018346840.0,98188050114.0,141000000000,298000000000,22158638845.0,315000000000.0,87936733358.0,366000000000,1.1208333333333331,53066.36363636363
10407,10407,2012/3/0/0,-3.2953424411118686,EVE,20.3,23.5,280000000000.0,5684000000000.0,30525279181.0,102000000000.0,165000000000,144000000000,,132000000000.0,328000000000.0,163000000000,1.1576354679802956,3455.4545454545455
10408,10408,2012/3/0/0,-54.58029964954334,FCN,16.5,22.679999999999996,457000000000.0,7540500000000.0,11339064864.0,111000000000.0,151000000000,55630840260,,258000000000.0,322000000000.0,519000000000,1.0848484848484847,76572.72727272728
10409,10409,2012/3/0/0,-2806.124663009037,FDC,22.5,23.175,276000000000.0,6210000000000.0,7671556291.0,11358370137.0,31278923926,2572284623,43667582900.0,36455792125.0,145000000000.0,128000000000,1.0,15056.363636363636
10410,10410,2012/3/0/0,-119.59334261202473,FLC,5.6,6.7,3750000000000.0,21000000000000.0,723452677.0,184000000000.0,187000000000,6363782797,753000000000.0,192000000000.0,8988707182.0,489000000000,1.1964285714285716,1079209.0909090908
10411,10411,2012/3/0/0,-96.12522069475258,FMC,9.8,11.0,200000000000.0,1960000000000.0,2324946261.0,363000000000.0,388000000000,40944086372,,105000000000.0,318000000000.0,468000000000,1.0510204081632653,8120.0
10412,10412,2012/3/0/0,-6.707632996888571,FPT,33.5,40.5,3440000000000.0,115240000000000.0,452000000000.0,8730000000000.0,9870000000000,2790000000000,1500000000000.0,3340000000000.0,2620000000000.0,7220000000000,1.1791044776119404,73465.45454545454
10413,10413,2012/3/0/0,-1.4914932362122792,GAS,39.0,46.0,19000000000000.0,741000000000000.0,2580000000000.0,12600000000000.0,16400000000000,12400000000000,114000000000.0,9610000000000.0,1830000000000.0,12400000000000,1.1538461538461535,79599.09090909091
10414,10414,2012/3/0/0,-1.6377055940815608,GDT,12.7,16.5,149000000000.0,1892300000000.0,9255520723.0,44821852237.0,62663000608,72269619220,,25433621917.0,70173685278.0,89613070361,1.220472440944882,20691.81818181818
10415,10415,2012/3/0/0,-4.073763880552221,GIL,35.0,31.5,139000000000.0,4865000000000.0,5283541057.0,276000000000.0,315000000000,224000000000,112000000000.0,179000000000.0,282000000000.0,612000000000,0.9,340.90909090909093
10416,10416,2012/3/0/0,-230.39466952802445,GMC,19.0,20.2,117000000000.0,2223000000000.0,13265689454.0,299000000000.0,342000000000,16916664427,,208000000000.0,172000000000.0,355000000000,1.0105263157894735,311.8181818181818
10417,10417,2012/3/0/0,-0.8666923883546371,GMD,16.1,27.3,1200000000000.0,19320000000000.0,43514746782.0,537000000000.0,652000000000,541000000000,550000000000.0,868000000000.0,78435428484.0,1170000000000,1.6956521739130437,185498.18181818182
10418,10418,2012/3/0/0,-1.4514641824155052,GSP,6.1,7.2,300000000000.0,1830000000000.0,15385584620.0,109000000000.0,132000000000,104000000000,65000000000.0,106000000000.0,22571419826.0,114000000000,1.1803278688524592,34281.818181818184
10419,10419,2012/3/0/0,-9.135692052932251,GTA,6.7,7.4,104000000000.0,696800000000.0,2533288507.0,154000000000.0,161000000000,49811620552,,37039862864.0,104000000000.0,108000000000,1.1044776119402986,1114.5454545454545
10420,10420,2012/3/0/0,-10.004058544303795,HAG,19.9,28.9,7900000000000.0,157210000000000.0,177000000000.0,2000000000000.0,2400000000000,1600000000000,81783240000.0,5950000000000.0,3860000000000.0,6320000000000,1.4522613065326633,165012.72727272724
10421,10421,2012/3/0/0,-338.2379294594774,HAI,19.0,23.0,1170000000000.0,22230000000000.0,11764080739.0,182000000000.0,217000000000,14650157479,,248000000000.0,260000000000.0,271000000000,1.0526315789473684,4529.090909090909
10422,10422,2012/3/0/0,-6.2275435448525895,HAS,4.8,5.3,80000000000.0,384000000000.0,1546137935.0,27501209469.0,28532084397,9812945832,19999123493.0,136000000000.0,8144419315.0,57061752443,1.1041666666666667,549.0909090909091
