,Time,COMPANY,VOLUME,EARNINGS,COGS,SALES,CASH,INVESTMENTS,RECEIVABLES,INVENTORY,DEBTS,PRICE,BAN
13403,2009/4/0/0,PXS,500000000000.0,5989484560.0,72826005717.0,84792004993,42357493216,30000000000.0,81442300432.0,29054747902.0,128387882244,-1.0,-1.0
13404,2009/4/0/0,RAL,115000000000.0,14181146965.0,267312921784.0,331250634103,129066655299,,137653256148.0,494698779814.0,552046847950,27.1,34.2
13405,2009/4/0/0,RDP,142657440000.0,8147190141.0,130999360813.0,143769113076,6063942348,,69975301433.0,119723056529.0,173756561835,16.5,21.7
13406,2009/4/0/0,REE,2690705390000.0,97460865000.0,276846837000.0,414571120000,274654600000,294039073000.0,556441060000.0,227181003000.0,750913228000,44.1,51.5
13407,2009/4/0/0,RIC,703687540000.0,17576564467.0,19669956229.0,52703373954,48459107466,,215891390869.0,22295173054.0,165314527763,31.2,33.3
13408,2009/4/0/0,SAM,1307984320000.0,23028094226.0,140770164310.0,166270275280,460128385480,,248324812195.0,404315176833.0,232359471369,28.1,31.7
13409,2009/4/0/0,SAV,105373930000.0,310700882.0,89549861911.0,114356246715,61285769453,65882000000.0,104630460998.0,251928715414.0,280177684286,38.4,36.6
13410,2009/4/0/0,SBT,1856423580000.0,97735948502.0,149530340803.0,223289990422,36210391791,104223964741.0,171845544789.0,299757718522.0,163471169435,11.6,13.5
13411,2009/4/0/0,SC5,149845510000.0,11562698397.0,265128609897.0,279982680741,89654358052,,197243596849.0,963196818497.0,1064882469063,55.0,80.5
13412,2009/4/0/0,SCD,85000000000.0,21266616604.0,83965281640.0,119040784779,80884891884,13000000000.0,17469142465.0,21443633027.0,44991770400,25.5,28.8
13413,2009/4/0/0,SFC,112914590000.0,13406991109.0,301112431282.0,321392969220,7865272428,70500000000.0,37982536277.0,51729787393.0,110492002048,50.0,55.0
13414,2009/4/0/0,SFI,103177040000.0,10915045110.0,23346601372.0,41530137575,87081284655,25861000000.0,146473499421.0,,257382364484,33.2,36.0
13415,2009/4/0/0,SGT,740019140000.0,22157299957.0,145125067570.0,161184322366,13763785432,414566500000.0,154083200688.0,240482316418.0,609133868803,24.0,27.0
13416,2009/4/0/0,SHI,367107230000.0,10271115457.0,389157080803.0,434272561460,26427387996,,309569059916.0,176212979854.0,437849454699,25.5,39.8
13417,2009/4/0/0,SJD,689986200000.0,29245138073.0,23721259381.0,48542014417,2769669934,,26927015999.0,11288139075.0,279502840307,19.5,22.9
13418,2009/4/0/0,SJS,1000000000000.0,393808954579.0,287934316282.0,729830785033,708844279905,84261159151.0,104994140809.0,76861578466.0,746421222960,76.0,89.0
13419,2009/4/0/0,SMC,295183610000.0,18751463082.0,1522942247749.0,1568254640109,50201464635,84922456974.0,711821872719.0,327290894905.0,1215026278501,29.4,36.3
13420,2009/4/0/0,SRC,200474150000.0,23800356783.0,237938111393.0,289560439397,41959981628,,73236157248.0,233262807419.0,304337849335,61.0,67.0
13421,2009/4/0/0,SRF,243749160000.0,12212451389.0,79003902590.0,101768935288,57099397652,212347169135.0,212692012267.0,135748161396.0,346700224620,33.0,38.0
13422,2009/4/0/0,SSC,149923670000.0,11655948129.0,43053543729.0,64750350757,87827560331,,30641077666.0,52669900963.0,54471645332,40.0,50.5
13423,2009/4/0/0,ST8,138013850000.0,24960757639.0,211822527857.0,276853260276,52100994407,2900000000.0,61396211114.0,58238783059.0,69848502166,32.5,31.2
13424,2009/4/0/0,STG,83518570000.0,6602809542.0,107194203063.0,131955222850,50027601896,3647898810.0,52516129712.0,21264994049.0,56589342036,-1.0,32.5
13425,2009/4/0/0,SVC,249955730000.0,27985236994.0,1037407250290.0,1117001472659,162090462381,35633284631.0,192871270469.0,95204055622.0,337510530173,31.3,37.4
13426,2009/4/0/0,SVI,128324370000.0,6859427427.0,112491964366.0,128962544810,25450259164,,77885087958.0,36865728623.0,109041298829,27.2,30.6
13427,2009/4/0/0,SZL,200000000000.0,17494365116.0,10578783380.0,17461674984,136890309509,148384710000.0,9450898515.0,68710723146.0,298229355083,84.5,46.6
13428,2009/4/0/0,TAC,189802000000.0,64127310625.0,611397831840.0,710461624694,136447709626,,34992402807.0,200042892789.0,276283480084,26.2,37.0
13429,2009/4/0/0,TBC,635000000000.0,9332761575.0,24765537287.0,31135904816,240179229179,,47042100995.0,13982445236.0,43674651431,18.9,17.7
13430,2009/4/0/0,TCL,209438930000.0,33575830653.0,163103900618.0,207903670720,78434855660,,124250701290.0,2969867408.0,88648979571,39.5,49.0
13431,2009/4/0/0,TCM,491999510000.0,9179830904.0,336775480785.0,406027501014,135242904286,4604100000.0,246681804230.0,238315381642.0,694177821680,15.5,18.3
13432,2009/4/0/0,TCR,445421280000.0,17233107005.0,237846068896.0,307932667493,50478113150,64064782000.0,186682301357.0,258722675920.0,468232987006,8.2,10.2
13433,2009/4/0/0,TCT,127880000000.0,4379165005.0,1221905153.0,5250247916,11545674509,69500000000.0,3134650537.0,1689920212.0,8085741669,75.9,76.3
13434,2009/4/0/0,TDH,709883810000.0,62095135433.0,41551464085.0,102421760267,97920739957,5626178353.0,311481626390.0,469475675117.0,281017359010,58.5,64.0
13435,2009/4/0/0,TIX,240000000000.0,18491854406.0,127474984444.0,164079476611,21642726516,235711620154.0,106102305645.0,136309417865.0,161566875409,57.0,62.5
13436,2009/4/0/0,TLG,267924260000.0,10950509000.0,85098288000.0,146243459000,49724587000,10852000000.0,36198973000.0,235455102000.0,180975100000,-1.0,35.0
13437,2009/4/0/0,TLH,806856880000.0,63495715397.0,711178583894.0,800107566739,29110715693,105180075000.0,673184445845.0,558896070697.0,805499899187,-1.0,29.3
13438,2009/4/0/0,TMP,700000000000.0,60944720116.0,41569549930.0,121585314654,73965928799,173981000000.0,9381563029.0,5107090328.0,145948139856,16.9,18.0
13439,2009/4/0/0,TMS,237660390000.0,12168343460.0,37036084104.0,49540431278,53170222425,4091890067.0,98963034192.0,5065018396.0,33649429526,32.1,33.0
13440,2009/4/0/0,TMT,308391170000.0,44039653790.0,371775693031.0,458009146355,20005743958,458735001.0,105623037104.0,816480435242.0,699968276715,58.5,65.5
13441,2009/4/0/0,TNA,80000000000.0,12642278671.0,191231829463.0,201626898294,80117656110,,79369431673.0,210588792709.0,285226207319,19.3,45.4
13442,2009/4/0/0,TNC,192500000000.0,10728117845.0,36107089935.0,50451408415,24216070049,60000000000.0,28839062955.0,15559520375.0,24246485242,14.0,17.4
13443,2009/4/0/0,TPC,244305960000.0,40147830190.0,71583026022.0,108812960316,29948561836,67390245000.0,94424044156.0,65519784267.0,34110839469,15.0,17.3
13444,2009/4/0/0,TRA,414536730000.0,9702649361.0,143141495311.0,209736936195,5433848068,567000000.0,214143952353.0,117964375417.0,138422112682,52.5,52.0
13445,2009/4/0/0,TRC,300000000000.0,66709841447.0,129478393811.0,189482954905,229440326263,25096491150.0,10294049980.0,39168104136.0,119997404495,70.0,70.0
13446,2009/4/0/0,TS4,161606460000.0,1233511986.0,83856330018.0,90060877873,13206768148,,68844725759.0,53943544125.0,49707009189,32.4,51.5
13447,2009/4/0/0,TSC,271982120000.0,7068442942.0,776607927355.0,823142698883,76880730997,,387271553739.0,306633883845.0,737259075272,30.0,33.0
13448,2009/4/0/0,TTF,1000671000000.0,13338041105.0,569092378842.0,616383798107,6930111951,110688443950.0,593859641104.0,986656560724.0,1526321089586,27.3,39.3
13449,2009/4/0/0,TV2,44390000000.0,6109680414.0,145019242719.0,184440650110,84374395104,2000000000.0,131798055033.0,36794107465.0,194116772527,18.1,25.9
13450,2009/4/0/0,TYA,279013770637.0,-1428329497.0,181397662159.0,207955925360,118682055074,4800000000.0,103055334511.0,176332931729.0,415566979144,8.3,9.0
13451,2009/4/0/0,UIC,80000000000.0,4050234761.0,258668095554.0,267527570990,3857701895,,154883367502.0,188190122102.0,302413193643,19.2,27.1
13452,2009/4/0/0,VCG,4417106730000.0,315376474523.0,4661863461754.0,5398132784623,2297206600294,381744017467.0,4982361290040.0,5322450149337.0,13809103638392,48.7,52.6
13453,2009/4/0/0,VFG,132827530000.0,31557441145.0,157490913044.0,213467259496,64419650399,,167329523359.0,118542780594.0,204773132333,68.5,88.0
13454,2009/4/0/0,VHC,924039430000.0,44369632669.0,638605583270.0,720633572649,223678387669,12500000000.0,334331005800.0,327968167006.0,615962593517,49.0,46.0
13455,2009/4/0/0,VIC,14587886850000.0,688680837193.0,563705483402.0,1766613326993,1442570302821,4358393892751.0,985241555887.0,14403029190.0,1744367045641,96.0,118.0
13456,2009/4/0/0,VID,255227670000.0,7332450509.0,173534173015.0,196637891964,2558449350,,243833578317.0,91853195643.0,198748250996,11.5,15.7
13457,2009/4/0/0,VIP,639934000000.0,-31138111047.0,311675356166.0,351068176863,14182933447,14745378141.0,162683481481.0,132806809739.0,330178321426,20.0,23.7
13458,2009/4/0/0,VIS,492202620000.0,52000066979.0,632448436566.0,704392005826,180125491523,,149753878936.0,322656760798.0,460674576323,98.0,75.5
13459,2009/4/0/0,VNE,608498511603.0,34894940708.0,173307380943.0,196690873623,76820879710,157800000.0,995789074106.0,99137986769.0,589947426652,14.6,18.0
13460,2009/4/0/0,VNG,130000000000.0,10724772100.0,8713436536.0,12858826344,1810398851,,6442247753.0,638134313.0,16706060140,9.8,11.8
13461,2009/4/0/0,VNL,90000000000.0,2694801921.0,63909898327.0,67472059642,36763127790,,45429341225.0,,19009031723,22.1,22.3
13462,2009/4/0/0,VNM,10006413990000.0,600137636207.0,1810065043434.0,2872290851712,426134657958,2314253566692.0,778010643038.0,1311885735523.0,1601363156731,85.0,93.0
13463,2009/4/0/0,VNS,678591920000.0,35973302312.0,254381795998.0,305812739641,59256954589,,52146622969.0,903258711.0,48772140953,45.4,58.5
13464,2009/4/0/0,VPH,302086840000.0,21828966189.0,277425982048.0,299521038900,16208706294,88536427177.0,135381056605.0,814546302737.0,967501654703,59.5,61.0
13465,2009/4/0/0,VRC,145047620000.0,10894228120.0,23850858262.0,46614718159,6005471364,,17736885220.0,188386913335.0,157544423547,-1.0,-1.0
13466,2009/4/0/0,VSC,345415410000.0,50070775561.0,73407717382.0,123894644669,58984835196,167676348083.0,117932047747.0,3339377918.0,179347436241,92.0,88.0
13467,2009/4/0/0,VSH,2062412460000.0,81905238060.0,47892932134.0,126257164425,196280817110,785685326000.0,99714914626.0,20525974052.0,60956989108,15.4,16.0
13468,2009/4/0/0,VTB,119820500000.0,8275742832.0,91927206057.0,102159932236,50303391258,12104775008.0,67205791403.0,60390019159.0,103969963311,15.9,18.6
13469,2009/4/0/0,VTO,798666660000.0,5117871866.0,242875584162.0,328026138267,123775334942,1903367000.0,24762596136.0,50219766876.0,640463478602,11.2,13.6
13470,2009/3/0/0,AAM,126358400000.0,14564741612.0,124223216602.0,155530703639,38499668777,,155804128118.0,44543319020.0,33043029391,41.1,33.0
13471,2009/3/0/0,ABT,141072070000.0,29623292547.0,92784301290.0,121782549891,151641082115,3347225717.0,70403523122.0,82615111214.0,84566965346,85.0,59.0
13472,2009/3/0/0,ACL,183996750000.0,11705384431.0,142809528060.0,174565474274,5397270962,,206559138564.0,84888922454.0,280470460272,32.8,27.6
13473,2009/3/0/0,ANV,660000000000.0,4770953377.0,451261938880.0,477116316787,32868840752,3800000000.0,817265628215.0,373359060708.0,521012258496,20.0,16.0
13474,2009/3/0/0,ASP,373399290000.0,11850930674.0,320703861149.0,363684160057,38395428118,478486485.0,127770347694.0,15893030437.0,411019215167,16.7,13.2
13475,2009/3/0/0,BBC,154207820000.0,13370548005.0,110498608914.0,162040438967,33120167192,188000000000.0,88535811405.0,79743007726.0,91790865614,34.9,29.2
13476,2009/3/0/0,BCE,300000000000.0,12563782384.0,62147055533.0,76982111687,22691629637,,43144097020.0,127544591010.0,101713030611,-1.0,-1.0
13477,2009/3/0/0,BMC,123926300000.0,9363028495.0,15035414343.0,26353674768,51571483294,,8500209062.0,16329237369.0,11715986048,67.0,57.0
13478,2009/3/0/0,BMP,454784800000.0,74834341248.0,214160951815.0,309844241605,112496280055,14431818180.0,165803311965.0,179175331090.0,76800654292,133.0,63.5
13479,2009/3/0/0,BTP,604856000000.0,-12271999550.0,300364267629.0,316208572603,95455509720,,791259776949.0,117029931163.0,298686398829,-1.0,11.6
13480,2009/3/0/0,BTT,106000000000.0,7614386105.0,32941731226.0,48399693388,62244881334,772043900.0,42663055831.0,42255142745.0,35017755320,-1.0,-1.0
13481,2009/3/0/0,CDC,157064060000.0,7586403006.0,66972223625.0,79828490062,7625276284,14448106587.0,256059870690.0,29258157419.0,276944562906,65.7,32.5
13482,2009/3/0/0,CII,1952909040000.0,97931916708.0,7581090524.0,59162484965,84558634834,53784199341.0,461604704143.0,6573599200.0,371458070861,63.0,39.5
13483,2009/3/0/0,CLC,131038300000.0,14334233288.0,264918687728.0,296704195329,54105879658,2360094400.0,114574030328.0,215893315926.0,272407890552,29.1,23.3
13484,2009/3/0/0,CMG,673419530000.0,6129486268.0,780355924861.0,867181924639,134412833990,10397900000.0,716659050231.0,403171725772.0,851533915126,-1.0,27.3
13485,2009/3/0/0,CMV,121039120000.0,10650952680.0,705743970148.0,733624924038,32568703217,9000000000.0,55853105484.0,87646469628.0,151301387242,-1.0,-1.0
13486,2009/3/0/0,COM,141206280000.0,13999012505.0,725674573298.0,773385018328,71484915141,55510011400.0,136395418797.0,26281674458.0,84926718747,59.0,51.0
13487,2009/3/0/0,CSM,672932050000.0,120828850294.0,494418240856.0,700077257894,113722225449,234500000000.0,110901636688.0,453434658861.0,694887708617,108.0,64.0
13488,2009/3/0/0,CTD,422000000000.0,84538246444.0,513772070337.0,600259124273,414923336140,119623160901.0,237352217484.0,128005603708.0,325847220271,-1.0,114.0
13489,2009/3/0/0,CVT,191999968000.0,12473799863.0,83077335426.0,108809212577,9578734838,,26163092760.0,43855252744.0,68319316749,23.1,15.4
13490,2009/3/0/0,D2D,107000000000.0,8841422296.0,16237814435.0,24655403425,34761285695,153556720000.0,71458283347.0,65415118676.0,368583040030,63.0,47.6
13491,2009/3/0/0,DAG,137500000000.0,6052427823.0,48838758816.0,63963137124,3694337353,,105521283732.0,52068779474.0,145816086428,-1.0,-1.0
13492,2009/3/0/0,DBC,627419230000.0,14621888614.0,387315978025.0,429952351097,165827431518,,111875012488.0,310401474376.0,483549379086,38.7,32.0
13493,2009/3/0/0,DBT,69998950000.0,2989848731.0,81929021475.0,106156426784,3784649787,1178638736.0,76314394311.0,147546814550.0,197358460991,31.2,26.8
13494,2009/3/0/0,DC4,52498460000.0,2659254971.0,24503748198.0,29015878013,16952593784,,31734282675.0,39017660088.0,82838228509,37.0,29.4
13495,2009/3/0/0,DCL,99136920000.0,14222880733.0,109922709209.0,143480891274,31068714009,,174553884906.0,139056925550.0,227507193027,63.5,53.0
13496,2009/3/0/0,DHA,151199460000.0,19455996602.0,28853028652.0,52079485964,19353592295,39836980730.0,29765002012.0,26948669350.0,22329685772,46.3,42.0
13497,2009/3/0/0,DHC,156899990000.0,7577099340.0,58238162475.0,73239372112,13408689667,,76894799641.0,82344513553.0,137187528815,24.9,15.9
13498,2009/3/0/0,DHG,871643300000.0,75676002408.0,196139580434.0,424143450513,438193152797,20464141784.0,259648432143.0,344438550485.0,490572352630,160.0,128.0
13499,2009/3/0/0,DIG,3149436010000.0,218381453767.0,231803623919.0,476471400796,272057532407,52517100000.0,496489611305.0,730695989007.0,1185437680415,118.0,68.0
13500,2009/3/0/0,DMC,267137970000.0,24240319669.0,167366391838.0,244038529058,16975883571,,196554188215.0,180810398742.0,187755449281,60.0,52.5
13501,2009/3/0/0,DPM,3800000000000.0,165269349410.0,662621834344.0,972653067173,2686228782413,25000000000.0,235612199004.0,717995296426.0,782744383251,40.8,31.2
13502,2009/3/0/0,DPR,430000000000.0,65530330341.0,124644994623.0,196699486272,109388773652,130283638889.0,25440968870.0,41505266935.0,314661946300,57.0,60.5
13503,2009/3/0/0,DQC,314583420000.0,3628962596.0,75787408187.0,86239371799,8007687063,12922320000.0,958780041021.0,361424063366.0,733106764502,28.0,33.8
13504,2009/3/0/0,DRC,913800030000.0,122521234037.0,308454179259.0,460016283225,19095227027,118161212131.0,136757145789.0,200771536534.0,185449197057,150.0,118.0
13505,2009/3/0/0,DTT,81518200000.0,817538676.0,18027595567.0,19358126454,19682664473,507579000.0,11803350569.0,15640941392.0,5026009303,12.9,11.5
13506,2009/3/0/0,DVP,400000000000.0,19079962560.0,40241391724.0,71129375588,37453361839,72000000000.0,61753958953.0,1576610497.0,34466199197,-1.0,38.6
13507,2009/3/0/0,DXG,1007000000000.0,8004696046.0,1578805217.0,17071527515,132794553817,,122412988076.0,134279251815.0,489570737226,-1.0,63.0
13508,2009/3/0/0,DXV,99000000000.0,1729769403.0,164803682670.0,174266385302,45115436488,5000000000.0,149450127365.0,35176063986.0,74367195543,13.3,13.1
13509,2009/3/0/0,FDC,276099880000.0,34137768797.0,90357017930.0,130137582119,43128328242,10268081873.0,146107170930.0,255813861004.0,440601837763,-1.0,37.9
13510,2009/3/0/0,FMC,200000000000.0,2033758172.0,310179882407.0,321426573882,305654005465,,106692592387.0,189523990551.0,594262162525,22.5,15.0
13511,2009/3/0/0,FPT,3439766000000.0,405963336708.0,7326870841010.0,8377066572367,1646597651753,160839100000.0,2102470121896.0,1624807911016.0,3698044270545,82.0,78.0
13512,2009/3/0/0,GDT,149094600000.0,9718246518.0,38117499115.0,56519135680,15049575955,,38047678993.0,28505679252.0,39787173979,-1.0,22.3
13513,2009/3/0/0,GIL,139245880000.0,11171889737.0,122176783728.0,145569841074,27260517428,144440678500.0,89875874908.0,58185066864.0,123527642600,34.8,33.3
13514,2009/3/0/0,GMC,116903300000.0,16635143082.0,80561028363.0,102542603594,12766444035,10000000.0,45049585604.0,44663854466.0,64940015920,32.5,24.6
13515,2009/3/0/0,GMD,1196219940000.0,98879682389.0,387871495599.0,470383709559,143386083796,228495404829.0,706784923835.0,38881890737.0,711979622378,81.5,78.0
13516,2009/3/0/0,GTA,104000000000.0,139569017.0,71858696941.0,71902455084,3886888182,52752394698.0,6293522735.0,75196518490.0,74528289951,15.0,11.4
13517,2009/3/0/0,HAG,7899679470000.0,342659874000.0,631352838000.0,1229855148000,597202369000,,2483114203000.0,2109678817000.0,2769147608000,79.0,80.0
13518,2009/3/0/0,HAI,1172993140000.0,7140955255.0,109806270206.0,134941700218,46039187798,5000000000.0,231397244778.0,171067736422.0,195510394626,41.9,39.5
13519,2009/3/0/0,HAP,515202360000.0,14723007235.0,60354996823.0,70659462603,17631263552,46423018472.0,115156527966.0,66381324452.0,111896376273,-1.0,-1.0
13520,2009/3/0/0,HAS,80000000000.0,0.0,9977557901.0,12492813136,25267060033,8724651600.0,144278900313.0,20536488759.0,88868135698,16.7,12.6
13521,2009/3/0/0,HAX,111161690000.0,3779999394.0,247546391177.0,263951675651,30812352565,14656025500.0,23078232403.0,96292477975.0,99266092510,21.8,16.0
13522,2009/3/0/0,HBC,573685670000.0,15754241704.0,376690625339.0,408798663177,159545563782,68940000000.0,503852076356.0,171640708058.0,747307604324,36.6,37.1
13523,2009/3/0/0,HDC,411131990000.0,18956981843.0,61246191214.0,88788924837,39712593273,2812521400.0,131618035569.0,456097926872.0,410037524970,84.5,59.5
13524,2009/3/0/0,HMC,210000000000.0,10037388411.0,840366333350.0,859963436852,1962878796,10000000000.0,245385095152.0,398357002972.0,614131442381,18.8,18.0
13525,2009/3/0/0,HPG,4886431750000.0,358601850820.0,1576630891730.0,2115699425797,1233853612975,128177300000.0,922297210143.0,1655582057349.0,2639049367456,68.0,62.5
13526,2009/3/0/0,HRC,172609760000.0,23988221249.0,38814636000.0,55020511747,28141933683,60000000000.0,9541792529.0,20764550892.0,71244126928,41.0,36.9
13527,2009/3/0/0,HSG,1310270670000.0,109784000803.0,590802565188.0,779218518990,89064067755,,203481215730.0,494337263837.0,780428650589,51.0,47.0
13528,2009/3/0/0,HT1,3130000000000.0,54385070334.0,481127722820.0,626853488857,208748552820,11614213377.0,274840028628.0,363266437446.0,1221963507602,18.0,15.0
13529,2009/3/0/0,HTV,131040000000.0,6671731904.0,17721874475.0,25214549843,14628434968,112610837033.0,32969723163.0,615224668.0,9664704385,24.2,17.9
13530,2009/3/0/0,IMP,289426460000.0,14991148121.0,85762513448.0,155085895765,79699449207,30901019750.0,162118415606.0,185819470646.0,132082202763,83.0,64.0
13531,2009/3/0/0,ITA,8384248490000.0,107572729000.0,182327365000.0,345865188000,91989463000,,815465622000.0,1489099731000.0,1366023288000,41.6,33.1
13532,2009/3/0/0,ITC,690866880000.0,29053101102.0,128027273501.0,179844238124,98643810886,,959226999074.0,1560442485107.0,1308085655893,82.0,83.0
13533,2009/3/0/0,KBC,4757111670000.0,178451555882.0,127344073730.0,302508804530,500731996054,410120696300.0,1593614697486.0,,2062924872981,74.6,58.0
13534,2009/3/0/0,KDC,2566533970000.0,355146446343.0,331300239830.0,546391783261,324581675498,629557148680.0,635128071014.0,139223569875.0,824064457657,86.5,64.0
13535,2009/3/0/0,KDH,1260000000000.0,27407996000.0,23784131000.0,60565474000,30548683000,,146603515000.0,731828817000.0,12352645000,-1.0,48.0
13536,2009/3/0/0,KHP,415512960000.0,22082708940.0,255456539961.0,305783293450,194469046866,,62934441129.0,42174283737.0,156894785745,24.5,13.7
13537,2009/3/0/0,KMR,488814430000.0,7908795955.0,33720585981.0,48806101456,7513859253,,73248770296.0,25998325315.0,92253936124,16.0,12.2
13538,2009/3/0/0,L10,90000000000.0,9351607641.0,117353519027.0,134809544957,154524934199,,97063311947.0,94584392153.0,300346583876,24.0,19.0
13539,2009/3/0/0,LAF,147280190000.0,10351147548.0,134508489753.0,147423868239,14274189532,1300613318.0,90324650162.0,97615906878.0,169887130284,21.8,17.6
13540,2009/3/0/0,LBM,85000000000.0,3169416918.0,26354906091.0,37915843027,17864340077,22000000000.0,28036862021.0,20112986701.0,40353779201,17.9,15.0
13541,2009/3/0/0,LCG,780000000000.0,57771722401.0,72315722726.0,122863048755,29639954463,,493006087380.0,137853287500.0,359752764553,82.5,73.0
13542,2009/3/0/0,LGC,728547650000.0,11845716761.0,35662492641.0,49836083390,2502913361,,41049426339.0,34779120427.0,32049907390,31.2,28.1
13543,2009/3/0/0,LGL,199992750000.0,6313829960.0,53654708528.0,64643261507,21488241148,8336759118.0,171419827537.0,31632390789.0,216381326123,50.5,28.3
13544,2009/3/0/0,LIX,216000000000.0,22990150513.0,164399778465.0,219866801004,90313464854,,100124094494.0,60611574334.0,81988388729,-1.0,63.0
13545,2009/3/0/0,LSS,700000000000.0,31198211188.0,135783720637.0,186654098204,119359485214,85957253000.0,252216431398.0,57073523311.0,255470524184,46.2,43.7
13546,2009/3/0/0,MCG,575100000000.0,0.0,106103726720.0,119869284598,40207042104,125000120000.0,300709479553.0,442542826376.0,662242030110,56.5,33.7
13547,2009/3/0/0,MCP,105463100000.0,3897558772.0,40098794434.0,47595894421,3430502282,29000000000.0,22911243234.0,73690014600.0,48433663453,16.3,13.4
13548,2009/3/0/0,MHC,271109080000.0,-21948289371.0,56652320449.0,43515059922,8364080829,355000000.0,105217490054.0,12485726970.0,177250759692,12.1,9.4
13549,2009/3/0/0,MSH,226800000000.0,11260040541.0,157130809374.0,203725348494,80072144514,,86332616120.0,44607836214.0,150481629727,-1.0,-1.0
13550,2009/3/0/0,NAV,80000000000.0,3748186892.0,22793421622.0,27802699361,37950035138,,24367948444.0,33546332530.0,50747552848,18.5,13.1
13551,2009/3/0/0,NBB,583212000000.0,36297894607.0,46096996249.0,78621472768,142548309883,,105130214959.0,792314288135.0,90353448295,75.0,72.0
13552,2009/3/0/0,NNC,131522610000.0,21065138102.0,26884724835.0,49037972399,37586668030,45000000000.0,14943541017.0,7090576598.0,35592858560,-1.0,-1.0
13553,2009/3/0/0,NSC,152950000000.0,6103751111.0,20929017984.0,34101465337,105879916424,2524474000.0,19976712002.0,33315936327.0,32012277796,43.0,37.2
13554,2009/3/0/0,NTL,636000000000.0,176711412344.0,176557790462.0,434814491269,389465395925,861680000.0,236174543475.0,573502512588.0,930606927746,139.0,134.0
13555,2009/3/0/0,OPC,192851020000.0,20363331856.0,81264143880.0,118749122811,24790836236,70896200000.0,61820627948.0,64705308348.0,54471929538,56.0,50.0
13556,2009/3/0/0,PAC,309812930000.0,55224380840.0,227564858419.0,333963046612,88419629462,190000000000.0,89929441964.0,116401888376.0,187802909077,95.0,80.0
13557,2009/3/0/0,PAN,1008724970000.0,16005427162.0,31192766105.0,40104466699,34986226811,123741222775.0,36520341334.0,6690346553.0,36050342557,40.1,32.5
13558,2009/3/0/0,PET,866001240000.0,35523836795.0,1599027745969.0,1708520669701,242862177311,351427700000.0,730157412547.0,563602230308.0,1637101456504,26.8,20.9
13559,2009/3/0/0,PGC,603426380000.0,21267222960.0,336990438441.0,419749156776,74740865856,,304131257077.0,94667536379.0,281813882355,24.2,21.8
13560,2009/3/0/0,PGD,600000000000.0,53895561742.0,229049556038.0,329176963146,453752800797,,127161242823.0,6433460880.0,180701418124,-1.0,51.0
13561,2009/3/0/0,PHR,813000000000.0,72938280084.0,203184914630.0,303965169920,119237848326,81059414936.0,220444954766.0,123248757564.0,566991768869,41.8,36.4
13562,2009/3/0/0,PIT,151993450000.0,4052521443.0,316219031854.0,329243233902,64726589391,29728766671.0,165849552559.0,157072759645.0,215425857524,16.0,13.1
13563,2009/3/0/0,PJT,108172380000.0,2119875472.0,67790461980.0,74611491412,40095352753,,22989196134.0,8203784821.0,32574142379,13.8,10.9
13564,2009/3/0/0,PNC,110402410000.0,-641217646.0,62883504360.0,85688742005,13570245318,,58919638263.0,124014335800.0,153668098575,11.5,11.0
13565,2009/3/0/0,PNJ,2252935850000.0,42924507719.0,1195385662219.0,1301125934880,312627839710,,69234718230.0,464993000741.0,731816172054,63.0,54.5
13566,2009/3/0/0,PPC,3262350000000.0,282320554998.0,826115801061.0,1107542655607,1310719734427,2445647725728.0,896613558833.0,581017970984.0,1088660580761,24.6,18.3
13567,2009/3/0/0,PTC,179999990000.0,1396730421.0,79688508883.0,88077149428,10641663289,2399671105.0,206657123423.0,71466783889.0,188686939562,13.3,9.8
13568,2009/3/0/0,PVD,3030733500000.0,207397429870.0,731360796596.0,1056012982509,1313287678514,16978000000.0,1010029758008.0,157225722942.0,1723879820669,83.5,58.5
13569,2009/3/0/0,PVT,2814401620000.0,14338319054.0,460165952951.0,497016421808,688786940258,137528885000.0,279157751686.0,62151815680.0,917790570510,18.0,13.2
13570,2009/3/0/0,RAL,115000000000.0,9387838847.0,186844066033.0,241571948598,106800713710,,146472275839.0,466224295315.0,498733068347,27.9,27.2
13571,2009/3/0/0,RDP,142657440000.0,2530472408.0,115220901444.0,127498550136,13001433310,,40579625881.0,111597689339.0,139119608378,25.2,17.3
13572,2009/3/0/0,REE,2690705390000.0,71159036000.0,166715852000.0,286689978000,206648031000,311670079000.0,496466892000.0,149172437000.0,657104512000,50.0,43.2
13573,2009/3/0/0,RIC,703687540000.0,8373708512.0,15718628965.0,45921031988,4238880698,,283913884033.0,21598942209.0,206033919442,34.5,31.2
13574,2009/3/0/0,SAM,1307984320000.0,54324546437.0,103981643276.0,116858211864,858071981268,5238502152.0,344504092181.0,226436925402.0,163728862757,34.5,28.0
13575,2009/3/0/0,SAV,105373930000.0,8119192266.0,92846842408.0,116732203685,87537598732,30000000000.0,124749603054.0,269020649969.0,303544254573,43.0,37.7
13576,2009/3/0/0,SBT,1856423580000.0,49042169992.0,159879190528.0,220457580948,15988130930,138048562404.0,198580525437.0,92927150895.0,80620916813,13.5,11.6
13577,2009/3/0/0,SC5,149845510000.0,8787246487.0,208519546928.0,225429375754,71361832145,7000000000.0,193692910658.0,902225770115.0,1003787128687,74.5,56.5
