Time,COMPANY,Formula,PRICE,BAN,VOLUME,EARNINGS,COGS,SALES,CASH,INVESTMENTS,RECEIVABLES,INVENTORY,DEBTS
2011/4/0/0,CLG,,-1,-1,2.12E+11,1299106510,56044637007,80216160070,689675426,82790897011,2.98E+11,85746791374,3.30E+11
2011/4/0/0,CLW,,9,12,1.30E+11,9632984442,1.33E+11,1.45E+11,71714690471,4000000000,20051823281,10982813991,76634771133
2011/4/0/0,CMG,,6,7.2,6.73E+11,-63511332294,6.62E+11,6.90E+11,65969789443,17915424495,5.34E+11,3.21E+11,7.57E+11
2011/4/0/0,CMV,,23.8,19.2,1.21E+11,9136605233,1.10E+12,1.13E+12,51337914323,5500000000,70860210209,2.01E+11,2.93E+11
2011/4/0/0,CMX,,5.1,4.7,13221234,1104782392,2.71E+11,3.07E+11,4360621564,11000000000,1.38E+11,5.37E+11,6.85E+11
2011/4/0/0,CNG,,22.9,29.4,2.70E+11,24456033333,1.72E+11,2.15E+11,1.79E+11,63100000000,1.38E+11,10005661391,2.05E+11
2011/4/0/0,COM,,25.4,24,1.41E+11,8885480553,1.22E+12,1.25E+12,38142270504,46863202000,96279498305,42122346995,86781267821
2011/4/0/0,CSM,,10.8,23,6.73E+11,21582107062,6.45E+11,7.50E+11,42504059741,,2.85E+11,7.07E+11,7.50E+11
2011/4/0/0,CTD,,29,40,4.22E+11,65249261135,1.37E+12,1.48E+12,2.52E+11,4900450000,1.15E+12,3.66E+11,1.01E+12
2011/4/0/0,CTI,,14.2,14.8,3.30E+11,1233690820,1.18E+11,1.37E+11,41895010236,,2.58E+11,1.29E+11,3.08E+11
2011/4/0/0,CVT,,8,12.6,1.92E+11,4124903268,73311635806,86926547971,38305459156,,1.20E+11,64330224096,1.10E+11
2011/4/0/0,D2D,,15.9,19.4,1.07E+11,5979905532,77653876779,1.03E+11,29836706086,27500000000,1.04E+11,32825744033,1.81E+11
2011/4/0/0,DBC,,16,22.8,6.27E+11,56633858974,1.09E+12,1.20E+12,4.90E+11,,3.65E+11,1.54E+12,1.46E+12
2011/4/0/0,DBT,,16,16.8,69998950000,2878606270,1.12E+11,1.37E+11,7074757898,787590000,88962301735,1.02E+11,1.71E+11
2011/4/0/0,DC4,,6.5,8.3,52498460000,2989731904,57768504350,62176174220,35020572828,743692000,52767976988,1.13E+11,1.64E+11
2011/4/0/0,DCL,,-1,12.4,99136920000,13507465316,1.74E+11,2.23E+11,17345964057,,3.55E+11,2.38E+11,5.57E+11
2011/4/0/0,DHA,,10,13,1.51E+11,14928231530,30140188461,48869246665,17641224359,30281625157,56385772664,31764793709,62143090073
2011/4/0/0,DHC,,8.5,9.2,1.57E+11,1368335021,1.20E+11,1.46E+11,5069334878,,1.02E+11,2.12E+11,3.44E+11
2011/4/0/0,DHG,,59.5,62,8.72E+11,1.23E+11,4.20E+11,7.64E+11,4.61E+11,,4.80E+11,5.13E+11,5.35E+11
2011/4/0/0,DIG,,12.5,21.8,3.15E+12,-5965854125,2.24E+11,2.87E+11,2.54E+11,1.13E+11,1.11E+12,1.50E+12,1.26E+12
2011/4/0/0,DLG,,24,19.9,1.49E+12,4970756332,3.17E+11,3.39E+11,4810732866,48576147554,6.86E+11,3.86E+11,8.98E+11
2011/4/0/0,DMC,,23.8,31.5,2.67E+11,32759159219,2.26E+11,3.28E+11,62388417823,,2.39E+11,1.88E+11,2.34E+11
2011/4/0/0,DPM,,27.6,36.7,3.80E+12,8.48E+11,1.17E+12,2.38E+12,4.07E+12,2.02E+11,4.67E+11,1.17E+12,8.67E+11
2011/4/0/0,DPR,,50,58,4.30E+11,3.50E+11,1.83E+11,5.44E+11,8.72E+11,1.30E+11,1.21E+11,1.90E+11,3.42E+11
2011/4/0/0,DQC,,12.6,22.9,3.15E+11,18241191361,2.06E+11,2.43E+11,1.87E+11,11593473200,1.13E+12,3.70E+11,1.03E+12
2011/4/0/0,DRC,,19.6,43.9,9.14E+11,59011635213,5.56E+11,6.79E+11,78140124457,,3.87E+11,8.22E+11,6.42E+11
2011/4/0/0,DRH,,3.6,4.2,1.84E+11,0,15664704762,16168807792,2260075052,5780312500,56557208848,7761000,77037831752
2011/4/0/0,DSN,,25.1,33.8,1.21E+11,10190836897,11938568651,20308120444,70995213267,,1301210072,584691336,8787122431
2011/4/0/0,DTA,,4.3,5.8,1.72E+11,463238796,5352692142,7980907324,2110862716,,9948728578,1.46E+11,53878787562
2011/4/0/0,DTL,,15.5,14.7,6.14E+11,-1282872266,3.59E+11,3.99E+11,43000030687,6985114000,1.38E+11,1.04E+12,9.38E+11
2011/4/0/0,DTT,,7.1,7.5,81518200000,-1134194466,17453119803,17558720467,3804644513,72000,18196823208,12512726115,4717382347
2011/4/0/0,DVP,,34.5,40,4.00E+11,29209423010,88479153478,1.20E+11,1.49E+11,1.58E+11,1.87E+11,7468017959,1.35E+11
2011/4/0/0,DXG,,7.3,12.5,1.01E+12,-17351221428,4822327356,45976524209,1.07E+11,,3.40E+11,84098752589,4.14E+11
2011/4/0/0,DXV,,4.5,6,99000000000,1866317993,1.44E+11,1.46E+11,33167525726,,55303576713,26805530926,1.97E+11
2011/4/0/0,ELC,,28.5,28.3,5.09E+11,0,1.12E+11,1.87E+11,4.25E+11,19258638845,3.46E+11,63089006678,5.26E+11
2011/4/0/0,EVE,,22.4,27.4,2.80E+11,34254113712,1.66E+11,2.58E+11,1.43E+11,,1.18E+11,3.52E+11,1.37E+11
2011/4/0/0,FDC,,27.9,24,2.76E+11,781796818,74417268557,1.19E+11,9441321420,56825317300,59382640553,1.95E+11,1.98E+11
2011/4/0/0,FLC,,33.4,22.5,3.75E+12,11039877567,72493657886,76327828605,634156486,1.40E+11,73395737619,2047117570,2.24E+11
2011/4/0/0,FMC,,10.1,11.7,2.00E+11,18367319894,5.54E+11,6.11E+11,1.35E+11,,1.22E+11,3.87E+11,6.06E+11
2011/4/0/0,FPT,,50.5,62,3.44E+12,5.80E+11,1.22E+13,1.38E+13,2.90E+12,8.60E+11,3.84E+12,3.27E+12,8.30E+12
2011/4/0/0,GDT,,17.3,18,1.49E+11,7805448359,48772902339,64925435383,39610796496,,17725947549,59576361463,44502056638
2011/4/0/0,GIL,,30,32.6,1.39E+11,11688336547,2.53E+11,2.93E+11,2.72E+11,43677268939,1.37E+11,1.46E+11,4.48E+11
2011/4/0/0,GMC,,15.8,17.5,1.17E+11,9335874019,2.08E+11,2.59E+11,17021747606,,1.11E+11,1.56E+11,2.35E+11
2011/4/0/0,GMD,,18.5,30.8,1.20E+12,-18047019897,5.57E+11,6.64E+11,5.17E+11,6.74E+11,6.81E+11,84670629335,1.34E+12
2011/4/0/0,GTA,,8,9.1,1.04E+11,2398168743,60349254956,65950774044,30642357152,,40163465194,65579985843,60609581717
2011/4/0/0,HAG,,24,28.1,7.90E+12,2.66E+11,6.70E+11,1.11E+12,2.89E+12,97356499000,5.54E+12,4.42E+12,6.87E+12
2011/4/0/0,HAI,,20.5,17.8,1.17E+12,-4627251600,1.28E+11,1.53E+11,17179427384,8251200000,1.54E+11,2.70E+11,1.86E+11
2011/4/0/0,HAP,,-1,-1,5.15E+11,9020404736,68057845168,84988127583,26279181892,420481517,1.87E+11,79814712659,1.26E+11
2011/4/0/0,HAS,,4.6,5.7,80000000000,-4881139997,38827424950,39919808282,37167844156,2333943134,1.30E+11,9572204230,65667929560
2011/4/0/0,HAX,,5.2,5.3,1.11E+11,-3069027832,2.58E+11,2.62E+11,12389676298,,52917703297,1.63E+11,1.88E+11
2011/4/0/0,HBC,,25.6,39.9,5.74E+11,31300934518,7.51E+11,8.78E+11,2.98E+11,3.27E+11,1.55E+12,2.69E+11,2.11E+12
2011/4/0/0,HDC,,17.9,18.5,4.11E+11,29004553013,74877969260,1.14E+11,47765411181,2267855600,1.67E+11,8.46E+11,4.68E+11
2011/4/0/0,HDG,,12.5,22.8,6.52E+11,1.40E+11,5.23E+11,6.96E+11,99673445254,67692436663,5.55E+11,7.03E+11,8.28E+11
2011/4/0/0,HHS,,35,32.2,1.11E+12,23602813350,63358204736,80213858382,4565415921,2.14E+11,48020769948,1.39E+11,1.09E+11
2011/4/0/0,HMC,,9.6,10.6,2.10E+11,9908764374,1.30E+12,1.34E+12,28163309549,5865000000,4.06E+11,4.32E+11,7.90E+11
2011/4/0/0,HOT,,18,29.9,80000000000,9187964285,22058661445,35019801731,29704755787,4000000000,11818220413,1347001195,29654673890
2011/4/0/0,HPG,,19.3,25.2,4.89E+12,1.43E+11,3.86E+12,4.43E+12,1.06E+12,,1.90E+12,6.28E+12,7.12E+12
2011/4/0/0,HQC,,4.9,6.3,2.00E+12,7520723067,4236453734,7228914121,11176400915,2.06E+11,9.01E+11,5.90E+11,1.79E+12
2011/4/0/0,HRC,,40,43.1,1.73E+11,27806818431,1.72E+11,2.08E+11,36779217165,1000000000,36496757591,1.01E+11,1.28E+11
2011/4/0/0,HSG,,9.6,19.3,1.31E+12,34469107652,2.09E+12,2.32E+12,1.28E+11,,6.33E+11,2.02E+12,3.39E+12
2011/4/0/0,HT1,,3,5.8,3.13E+12,,9.56E+11,1.35E+12,1.32E+11,3507019700,4.20E+11,1.25E+12,4.54E+12
2011/4/0/0,HTI,,7.2,8.6,2.49E+11,11495392444,14818373442,39448781815,2596194316,,11670279207,2083023893,10676040805
2011/4/0/0,HTL,,9.1,7.2,1.20E+11,2804754702,46980289636,53485795169,23887325279,,12116058224,43035116478,41755245609
2011/4/0/0,HTV,,7.3,13.7,1.31E+11,5215882045,27384542468,30765716409,26123438792,56000282300,63033201286,533241346,25756894247
2011/4/0/0,HU1,,9.1,13.2,1.00E+11,0,2.99E+11,3.39E+11,81345781127,,2.47E+11,7.25E+11,9.23E+11
2011/4/0/0,HU3,,10.9,14.9,99999440000,20854171267,2.12E+11,2.51E+11,16275559190,1365000000,1.69E+11,4.13E+11,4.87E+11
2011/4/0/0,HVX,,3.2,5.1,4.00E+11,2251023726,1.25E+11,1.47E+11,84109268827,,29001309233,49033374444,79308749684
2011/4/0/0,IDI,,7.1,11.8,8.55E+11,-17132307455,2.57E+11,2.76E+11,1.53E+11,53168839143,4.87E+11,2.26E+11,8.57E+11
2011/4/0/0,IJC,,10.3,13.9,2.74E+12,1.81E+11,5.40E+11,8.34E+11,1.02E+11,,8.44E+11,2.28E+12,5.91E+11
2011/4/0/0,IMP,,43,37,2.89E+11,11875593781,1.28E+11,2.45E+11,1.40E+11,3034744538,1.94E+11,2.22E+11,1.17E+11
2011/4/0/0,ITA,,8,9.1,8.38E+12,49215696378,41630024315,67791197699,60138718058,,2.01E+12,2.43E+12,2.22E+12
2011/4/0/0,ITC,,6.9,13,6.91E+11,-52596712140,1.09E+11,59297133751,16525188339,,4.86E+11,1.72E+12,7.83E+11
2011/4/0/0,ITD,,7.3,9.1,1.28E+11,35582064687,2.75E+11,3.59E+11,50634165251,10483795927,1.93E+11,1.29E+11,2.75E+11
2011/4/0/0,JVC,,16.7,27.4,1.13E+12,1.02E+11,2.25E+11,3.84E+11,31167992710,,4.35E+11,77110792345,3.03E+11
2011/4/0/0,KBC,,12.7,15.4,4.76E+12,62753791715,71315121425,2.29E+11,33635249933,92419002000,2.63E+12,5.83E+12,2.91E+12
2011/4/0/0,KDC,,32.5,45,2.57E+12,45330013405,7.46E+11,1.19E+12,9.67E+11,3.73E+11,8.62E+11,3.96E+11,1.88E+12
2011/4/0/0,KHP,,7.3,9,4.16E+11,-3832083163,3.95E+11,4.07E+11,2.68E+11,894789716,48853245904,62819966180,2.50E+11
2011/4/0/0,KMR,,3.3,4.9,4.89E+11,-2126300020,1.00E+11,1.03E+11,3347536174,,2.48E+11,1.17E+11,1.82E+11
2011/4/0/0,L10,,7,10.3,90000000000,2074931840,1.29E+11,1.62E+11,34167692942,,1.72E+11,1.41E+11,3.52E+11
2011/4/0/0,LAF,,16.3,14.8,1.47E+11,-41307407127,3.28E+11,2.79E+11,52031199076,13598400,50455506231,5.16E+11,4.91E+11
2011/4/0/0,LBM,,6.4,10.5,85000000000,8615801,38050111829,54637660965,42649496093,5000000000,28384470388,30355998574,44978532682
2011/4/0/0,LCG,,9.3,13.3,7.80E+11,10562736434,2.22E+11,2.62E+11,56947867692,,6.55E+11,4.59E+11,9.93E+11
2011/4/0/0,LCM,,34.8,30.3,2.46E+11,1960915386,1651034632,4234675701,7412916351,5000000000,25204127254,12432442137,3318673648
2011/4/0/0,LGC,,17.8,14.2,7.29E+11,0,38849766138,40564394212,2215069338,,21307306910,23892494423,78565265873
2011/4/0/0,LGL,,6.5,7,2.00E+11,2125848739,88196133738,1.03E+11,27660143153,40619923419,3.18E+11,1.08E+11,5.05E+11
2011/4/0/0,LHG,,13,16.5,2.61E+11,44089040835,74715650122,1.76E+11,65313580743,,3.87E+11,3.80E+11,4.76E+11
2011/4/0/0,LM8,,9,11.2,86936230000,3049601090,71987496245,98524197581,1.43E+11,,2.07E+11,6.30E+11,8.96E+11
2011/4/0/0,LSS,,21,27.1,7.00E+11,1.19E+11,4.44E+11,5.84E+11,1.26E+11,16245000046,7.20E+11,2.00E+11,5.01E+11
2011/4/0/0,MCG,,5.6,7.4,5.75E+11,-413283405,3.47E+11,3.52E+11,29756838620,2.42E+11,5.85E+11,6.63E+11,1.22E+12
2011/4/0/0,MCP,,13.9,14.7,1.05E+11,13176765214,89035595839,1.20E+11,12900105816,,40335356954,1.34E+11,99408693059
2011/4/0/0,MDG,,5,6,1.11E+11,2273248728,32440688826,48563165613,68125282747,,1.55E+11,97818473471,2.83E+11
2011/4/0/0,MHC,,2.2,2.9,2.71E+11,-2628925866,24933792842,29415928132,25453161516,504364000,69631384816,255945756,1.30E+11
2011/4/0/0,MSN,,105,108,7.47E+12,1.13E+12,1.56E+12,2.81E+12,9.57E+12,1.22E+12,9.09E+11,6.03E+11,3.63E+12
2011/4/0/0,NAV,,7.6,7.2,80000000000,2605785342,36834169550,46619368178,13093752421,,40467547219,70436631487,71660732709
2011/4/0/0,NBB,,45.9,39.9,5.83E+11,8464902897,78797150154,1.08E+11,18702679393,,1.37E+11,1.89E+12,1.17E+12
2011/4/0/0,NHA,,3.4,6.9,1.16E+11,-2752833897,8718616529,6445887273,887338868,,27694086999,747957902,27501290330
2011/4/0/0,NKG,,11.7,13.2,3.99E+11,-35639276309,3.97E+11,4.34E+11,15796313323,12427167324,3.67E+11,8.03E+11,1.32E+12
2011/4/0/0,NNC,,36.3,36.7,1.32E+11,29204774305,43994526756,73585848545,57080455271,45000000000,11873045262,33134468593,57099986590
2011/4/0/0,NSC,,43,49,1.53E+11,11001715248,1.06E+11,1.51E+11,19007092447,,1.11E+11,1.49E+11,1.44E+11
2011/4/0/0,NTL,,13.4,25,6.36E+11,16426391746,1.74E+11,1.99E+11,3.70E+11,480100000,3.67E+11,1.20E+12,1.22E+12
2011/4/0/0,NVT,,2,3.8,9.05E+11,-42538087147,33537894576,41252690281,14253699211,12652473888,1.65E+11,49059950696,2.96E+11
2011/4/0/0,OGC,,9,16.5,3.00E+12,-20053945261,4.25E+11,4.77E+11,5.78E+11,1.03E+12,2.70E+12,66273303922,2.63E+12
2011/4/0/0,OPC,,30.5,37.5,1.93E+11,12136357071,61790224725,1.20E+11,11417246920,,54111084787,1.29E+11,77073476654
2011/4/0/0,PAC,,19,22.4,3.10E+11,19575094814,3.76E+11,4.78E+11,51478243869,,1.42E+11,5.44E+11,6.26E+11
2011/4/0/0,PAN,,14.9,16.9,1.01E+12,5683436593,53905226825,66909241675,68863635206,78470269065,82874637462,11144054555,35943692444
2011/4/0/0,PDN,,27,25.2,1.23E+11,10126937666,19889324380,32227779792,16773899731,,18993350466,81040352,26153534675
2011/4/0/0,PDR,,16.1,14.6,1.30E+12,6622207552,13741173421,7659824425,57898966774,,2.61E+11,4.01E+12,3.56E+11
2011/4/0/0,PET,,11.9,16.3,8.66E+11,43200833977,2.53E+12,2.82E+12,3.62E+11,21549836333,1.48E+12,1.31E+12,2.77E+12
2011/4/0/0,PGC,,5.3,11,6.03E+11,12429956345,5.93E+11,7.11E+11,57571991574,6627917800,3.09E+11,1.30E+11,4.03E+11
2011/4/0/0,PGD,,32,36,6.00E+11,47985511495,1.82E+12,1.91E+12,7.73E+11,,6.20E+11,9378123496,8.50E+11
2011/4/0/0,PHC,,-1,-1,1.10E+11,3469220737,1.86E+11,2.02E+11,17547959675,105550000,1.93E+11,2.51E+11,4.93E+11
2011/4/0/0,PHR,,27.7,36.4,8.13E+11,3.53E+11,3.22E+11,6.96E+11,6.37E+11,1.47E+11,2.97E+11,3.46E+11,1.25E+12
2011/4/0/0,PIT,,7,8,1.52E+11,-8739260952,4.25E+11,4.32E+11,76154647047,6600500000,1.18E+11,94559757427,1.73E+11
2011/4/0/0,PJT,,5.7,8.4,1.08E+11,1817992455,80816941449,85100077657,50562420117,,26750279509,14087449076,36043324739
2011/4/0/0,PNC,,4.5,5,1.10E+11,-1246988692,54942423257,82293223561,5388109144,9000000000,68780216253,1.63E+11,2.34E+11
2011/4/0/0,PNJ,,38.5,43.7,2.25E+12,48017531183,3.01E+12,3.19E+12,4.54E+11,70000000000,80249272324,9.63E+11,8.48E+11
2011/4/0/0,POM,,10.6,15.6,1.87E+12,19415406444,2.86E+12,3.07E+12,2.31E+11,,2.18E+12,2.53E+12,4.43E+12
2011/4/0/0,PPC,,7.7,11.1,3.26E+12,11242334587,3.31E+12,3.96E+12,1.18E+12,2.83E+12,1.10E+12,6.89E+11,1.15E+12
2011/4/0/0,PTB,,12.6,12.6,1.44E+11,13223560526,4.25E+11,4.87E+11,36961259775,3800798800,2.12E+11,1.66E+11,4.13E+11
2011/4/0/0,PTC,,4.8,15.9,1.80E+11,4366168837,87153385797,1.11E+11,7961341235,1314671105,1.93E+11,68425724121,1.83E+11
2011/4/0/0,PTL,,4.1,6.1,1.00E+12,26998293725,2.15E+11,2.37E+11,21020730508,,4.94E+11,9.53E+11,6.92E+11
2011/4/0/0,PVD,,38.1,41.3,3.03E+12,2.06E+11,2.21E+12,2.70E+12,6.68E+11,,2.06E+12,1.00E+12,4.80E+12
2011/4/0/0,PVT,,3.8,5.5,2.81E+12,35576791779,1.27E+12,1.40E+12,7.91E+11,5.01E+11,1.46E+12,96710140345,1.48E+12
2011/4/0/0,PXI,,5,7.8,3.00E+11,14877760473,2.99E+11,3.44E+11,38361108824,,5.05E+11,4.12E+11,6.81E+11
2011/4/0/0,PXS,,8.2,12.2,5.00E+11,36604713265,2.65E+11,3.24E+11,2.50E+11,,4.57E+11,1.14E+11,8.94E+11
2011/4/0/0,QCG,,13.8,12.2,2.75E+12,-1.04E+11,2.34E+11,2.49E+11,6819457189,9671400000,9.20E+11,3.24E+12,1.89E+12
2011/4/0/0,RAL,,22.5,32,1.15E+11,22697436157,3.39E+11,4.78E+11,1.61E+11,,1.07E+11,8.13E+11,9.06E+11
2011/4/0/0,RDP,,8.5,10.4,1.43E+11,912340866,1.68E+11,1.93E+11,16041611362,,80112664428,2.01E+11,2.78E+11
2011/4/0/0,REE,,13.4,17.2,2.69E+12,1.95E+11,3.47E+11,5.12E+11,4.27E+11,7.63E+11,5.53E+11,6.65E+11,1.23E+12
2011/4/0/0,RIC,,4.9,7.6,7.04E+11,-5466537708,23197705700,33906838460,31875025404,,96772969776,18669094488,2.10E+11
2011/4/0/0,SAM,,4.9,9.3,1.31E+12,-76652749997,2.53E+11,2.85E+11,1.04E+11,4158888889,3.09E+11,3.79E+11,3.79E+11
2011/4/0/0,SAV,,18.1,12.7,1.05E+11,5151190729,1.20E+11,1.47E+11,72039757041,,98540366056,3.63E+11,2.95E+11
2011/4/0/0,SBA,,4.3,5.8,6.05E+11,25282409398,33481304301,1.00E+11,15049252581,,44876361473,1487312750,2.46E+11
2011/4/0/0,SBT,,12.8,20.7,1.86E+12,1.49E+11,4.55E+11,6.11E+11,88725909901,1.26E+11,5.12E+11,2.80E+11,5.04E+11
2011/4/0/0,SC5,,10.1,18.8,1.50E+11,1798739871,3.21E+11,3.32E+11,36648946388,,2.27E+11,1.47E+12,1.32E+12
2011/4/0/0,SCD,,13.1,10.3,85000000000,7923361969,1.08E+11,1.37E+11,1.21E+11,,20756100974,36337347632,78131858005
2011/4/0/0,SCR,,6.7,15.2,1.88E+12,-65057533832,88437894054,1.34E+11,34251621146,9.01E+11,1.61E+12,2.77E+12,2.15E+12
2011/4/0/0,SFC,,18.2,19.5,1.13E+11,7529888022,4.79E+11,4.90E+11,73183566385,30000000000,27775665106,8376618229,37903703813
2011/4/0/0,SFI,,12.8,18.6,1.03E+11,9673127804,38067650018,60164307014,1.80E+11,,62594640164,,2.23E+11
2011/4/0/0,SGT,,7.6,5.3,7.40E+11,-63894956437,10638172385,3813642169,54437201674,8918291667,3.85E+11,1976750161,1.09E+12
2011/4/0/0,SHI,,5.3,7.3,3.67E+11,-9172603760,5.29E+11,6.02E+11,59927906256,10387880000,3.50E+11,3.52E+11,8.98E+11
2011/4/0/0,SJD,,10.3,12.7,6.90E+11,25772017370,34480866970,97295515569,1030277267,,84890442432,13905989851,2.70E+11
2011/4/0/0,SJS,,22.7,38.5,1.00E+12,-71335142307,18585771732,37224678614,41991887016,,3.51E+11,2.20E+11,1.25E+12
2011/4/0/0,SMA,,4.2,7,1.61E+11,3049626116,1.51E+11,1.70E+11,13777654945,,2.46E+11,84762064781,3.35E+11
2011/4/0/0,SMC,,9.6,12.8,2.95E+11,948175491,2.17E+12,2.24E+12,2.36E+11,8129860614,1.28E+12,4.23E+11,1.72E+12
2011/4/0/0,SPM,,40.7,33.8,1.40E+11,8271783490,61410724397,85349304396,7393720173,1.58E+11,3.41E+11,44379395281,4.58E+11
2011/4/0/0,SRC,,7,17,2.00E+11,4809147816,2.62E+11,2.93E+11,15252494850,,98056842261,3.57E+11,4.20E+11
2011/4/0/0,SRF,,20,27.4,2.44E+11,22393370173,2.20E+11,2.59E+11,1.69E+11,2353531360,1.70E+11,2.34E+11,3.59E+11
2011/4/0/0,SSC,,28,34.5,1.50E+11,8002981493,71021423535,1.07E+11,70262879143,407499999,68652379151,98580276586,86409730188
2011/4/0/0,ST8,,11.3,12.9,1.38E+11,7404630957,1.36E+11,1.77E+11,81600235443,,37192523324,47840365925,48983227123
2011/4/0/0,STG,,18.2,20.5,83518570000,5312576273,1.25E+11,1.52E+11,56839351320,2409966840,56237998522,4057443164,36384556037
2011/4/0/0,SVC,,16,14.5,2.50E+11,20804472055,1.76E+12,1.87E+12,1.12E+11,31176951543,2.49E+11,3.16E+11,1.06E+12
2011/4/0/0,SVI,,18,23,1.28E+11,14692545568,1.88E+11,2.19E+11,87364868785,,1.62E+11,74992004023,2.47E+11
2011/4/0/0,SVT,,7.5,6.9,95699830000,-238785213,64745260501,67291858115,225788622,,45476881936,19179731750,26430987267
2011/4/0/0,SZL,,12.5,13.7,2.00E+11,24965167931,33373888303,57759133682,63576473212,2.50E+11,70609398969,69918157169,1.24E+11
2011/4/0/0,TAC,,21.8,36.6,1.90E+11,10566923376,9.86E+11,1.08E+12,1.04E+11,,66772175566,5.74E+11,6.46E+11
2011/4/0/0,TBC,,10.4,12.4,6.35E+11,3550916450,32407037982,42824385487,47481000268,22199352746,40737723972,10962170552,12429586690
2011/4/0/0,TCL,,17,17.4,2.09E+11,32481433420,2.53E+11,3.01E+11,75284893022,,2.22E+11,36149439703,2.32E+11
2011/4/0/0,TCM,,8.8,11.5,4.92E+11,-16719896362,4.50E+11,4.78E+11,94524548873,,1.75E+11,6.90E+11,8.92E+11
2011/4/0/0,TCO,,-1,9.9,1.38E+11,1845464395,24739845173,32313987296,5073912190,,25369557159,9780654716,53693253176
2011/4/0/0,TCR,,6,6.8,4.45E+11,7638048693,2.91E+11,3.64E+11,1.87E+11,8891713564,1.63E+11,2.91E+11,6.51E+11
2011/4/0/0,TCT,,49.5,75.1,1.28E+11,6452001768,443206440,6497913557,2776490128,1.35E+11,2699819160,1325120690,13684127756
2011/4/0/0,TDC,,9.6,13.6,1.00E+12,89974621716,6.31E+11,7.68E+11,65130302923,10727694669,1.21E+12,1.28E+12,1.34E+12
2011/4/0/0,TDH,,12.5,19.4,7.10E+11,-27328905959,1.33E+11,1.62E+11,40052102710,12992664064,4.71E+11,4.02E+11,4.68E+11
2011/4/0/0,TDW,,9.3,16.5,85000000000,6136817838,48145802345,82711847828,12169726244,61039675511,12211085522,12282130716,70893457545
2011/4/0/0,THG,,10.7,10.1,1.00E+11,7763632512,85752667957,1.09E+11,18111825292,,1.08E+11,1.75E+11,2.21E+11
2011/4/0/0,TIX,,16.5,19.6,2.40E+11,8878090534,1.52E+11,1.99E+11,2.27E+11,,1.19E+11,2.04E+11,1.57E+11
2011/4/0/0,TLG,,17.5,17.3,2.68E+11,13831788816,1.56E+11,2.54E+11,80774250263,6238680000,62310675669,4.77E+11,4.34E+11
2011/4/0/0,TLH,,5.2,8,8.07E+11,-39885562114,5.80E+11,5.91E+11,76552184990,55520256000,1.52E+11,8.02E+11,7.45E+11
2011/4/0/0,TMP,,8.5,10.8,7.00E+11,312313171,72758845235,94320839138,3403874984,72118141795,76315156466,5966138974,1.38E+11
2011/4/0/0,TMS,,24.6,25,2.38E+11,12477428453,59631952127,77192883411,35669147862,8675847235,43290052734,7762259922,40014182383
2011/4/0/0,TMT,,5.7,5.6,3.08E+11,-3069527200,2.32E+11,2.57E+11,9113369450,1325093273,1.23E+11,2.22E+11,2.72E+11
2011/4/0/0,TNA,,20.8,19.4,80000000000,8719676374,2.72E+11,2.96E+11,47428788055,46600000000,1.82E+11,3.13E+11,4.42E+11
2011/4/0/0,TNC,,12.8,17.5,1.93E+11,4842250057,13904086010,17089438905,84381477771,55698082192,10855652250,49699001507,34449566265
2011/4/0/0,TNT,,4.2,6.2,85000000000,6564812919,55476777050,56835665780,2464242824,334186,1.12E+11,809783636,63501013076
2011/4/0/0,TPC,,8.5,15.5,2.44E+11,3993663645,1.82E+11,1.97E+11,3.74E+11,712000000,1.98E+11,1.49E+11,4.79E+11
2011/4/0/0,TRA,,46.6,67,4.15E+11,21289681285,1.75E+11,2.97E+11,43240547864,715000000,2.52E+11,3.28E+11,3.73E+11
2011/4/0/0,TRC,,34,47,3.00E+11,1.42E+11,2.02E+11,3.52E+11,6.75E+11,33349098250,1.38E+11,1.25E+11,2.70E+11
2011/4/0/0,TS4,,9.7,14.7,1.62E+11,24662923297,2.51E+11,2.98E+11,6622130025,,97778610674,2.74E+11,3.63E+11
2011/4/0/0,TSC,,13,13.8,2.72E+11,-5934314998,3.87E+11,4.15E+11,1.38E+11,,1.67E+11,4.11E+11,6.96E+11
2011/4/0/0,TTF,,6.1,11.2,1.00E+12,25738020404,9.93E+11,1.06E+12,4984118123,40013147433,7.42E+11,1.66E+12,2.34E+12
2011/4/0/0,TV2,,9,12.7,44390000000,12786820425,1.65E+11,2.09E+11,39828489466,10000000000,1.92E+11,36611485136,2.35E+11
2011/4/0/0,TYA,,3.2,4.8,2.79E+11,-847045878,2.60E+11,2.78E+11,1.25E+11,,1.68E+11,2.05E+11,4.24E+11
2011/4/0/0,UDC,,4.6,6.4,3.50E+11,6496691657,1.40E+11,1.60E+11,2748890845,,4.22E+11,5.39E+11,8.57E+11
2011/4/0/0,UIC,,8.7,13.9,80000000000,5903119321,3.40E+11,3.53E+11,11854752567,,2.18E+11,2.04E+11,3.92E+11
2011/4/0/0,VCF,,95,113,2.66E+11,53270812859,3.55E+11,4.68E+11,2.98E+11,,1.61E+11,2.55E+11,69051096261
2011/4/0/0,VCG,,9.5,13.4,4.42E+12,2.81E+11,4.53E+12,5.53E+12,1.76E+12,1.73E+11,7.41E+12,7.06E+12,1.74E+13
2011/4/0/0,VFG,,34.5,35.8,1.33E+11,24425820546,2.27E+11,3.07E+11,51314292638,,3.73E+11,3.43E+11,5.42E+11
